uid	iid	time
1	1	1399075200
2	1	1346630400
3	1	1381881600
4	1	1383091200
5	1	1234310400
6	1	1318291200
7	2	1381795200
8	2	1388275200
9	2	1393372800
10	2	1396396800
11	2	1391731200
12	3	1391644800
13	3	1378339200
14	3	1371168000
15	3	1398729600
16	3	1394064000
17	4	1389225600
18	4	1400371200
14	4	1360454400
9	4	1394064000
19	4	1392249600
20	4	1391817600
11	4	1366761600
21	4	1362787200
22	4	1333929600
23	4	1388620800
24	5	1395446400
25	5	1350604800
26	5	1395446400
27	5	1373241600
28	5	1397520000
29	5	1375228800
30	5	1398988800
31	5	1370995200
32	5	1389139200
33	5	1398124800
34	5	1281225600
35	5	1395446400
36	5	1223251200
37	5	1395446400
38	5	1404086400
39	5	1199664000
40	5	1371427200
41	5	1395360000
42	5	1185667200
43	5	1340064000
44	5	1401494400
45	5	1396137600
46	5	1395273600
47	5	1363651200
48	6	1375833600
49	6	1404259200
50	6	1400284800
51	6	1401840000
52	6	1369785600
53	6	1398729600
54	6	1383696000
55	6	1159660800
56	6	1159228800
57	6	1229126400
58	6	1399680000
59	6	1376956800
60	6	1384646400
36	6	1217203200
61	6	1366761600
62	6	1165276800
63	6	1201996800
64	6	1172016000
65	6	1400803200
66	6	1170288000
67	6	1398211200
68	6	1398211200
69	6	1183766400
70	6	1402531200
71	6	1167609600
72	6	1164240000
73	6	1391472000
74	6	1400544000
75	6	1360454400
76	6	1391212800
77	6	1165449600
78	6	1400889600
79	6	1241049600
80	7	1378944000
81	7	1398729600
68	7	1391990400
82	7	1404432000
83	7	1392163200
84	8	1384819200
85	8	1173571200
86	8	1346976000
87	8	1176854400
88	8	1390435200
89	8	1373932800
90	8	1324857600
91	8	1397692800
92	8	1278028800
93	8	1344211200
94	8	1223164800
95	8	1249084800
96	8	1375574400
97	8	1371686400
98	8	1366156800
99	8	1357689600
100	8	1369699200
101	8	1363824000
102	8	1183680000
103	8	1359590400
104	8	1361664000
105	8	1173571200
106	9	1386806400
107	9	1372636800
108	9	1368230400
109	9	1372982400
110	9	1385942400
111	9	1390176000
112	9	1367280000
113	9	1385683200
114	9	1367107200
115	9	1387411200
110	10	1385942400
116	10	1400630400
111	10	1390176000
117	10	1370217600
118	10	1378425600
119	11	1394236800
120	11	1386201600
110	11	1388102400
116	11	1401321600
121	11	1398470400
118	11	1382400000
110	12	1385942400
111	12	1390176000
113	12	1385683200
122	12	1403049600
123	12	1390867200
124	13	1394064000
125	13	1390262400
126	13	1370131200
127	13	1392336000
128	13	1354838400
129	13	1394582400
130	13	1388016000
131	13	1392163200
132	13	1391299200
133	14	1373500800
134	14	1360281600
135	14	1373155200
19	14	1376006400
136	14	1386374400
137	15	1398988800
138	15	1382140800
139	15	1372550400
140	15	1376956800
116	15	1365811200
141	15	1382140800
142	15	1370908800
143	15	1394064000
144	15	1390262400
145	15	1366761600
146	15	1371081600
147	15	1389657600
148	15	1385683200
149	15	1372723200
150	15	1376784000
151	15	1402358400
152	15	1372550400
153	15	1379030400
154	15	1358380800
155	15	1397952000
156	15	1392163200
157	15	1397779200
158	15	1379116800
159	15	1396656000
160	16	1391299200
161	16	1386979200
162	16	1366156800
163	16	1389139200
164	16	1383091200
165	16	1392681600
166	16	1377216000
167	16	1361923200
168	16	1399420800
140	16	1388707200
169	16	1361923200
170	16	1379808000
171	16	1388275200
172	16	1389484800
173	16	1391990400
174	16	1381968000
175	16	1364515200
176	16	1362787200
177	16	1370649600
178	16	1397952000
179	16	1380412800
180	16	1394236800
181	16	1374624000
146	16	1394064000
182	16	1367625600
183	16	1387497600
184	16	1395360000
185	16	1341878400
186	16	1393200000
187	16	1400976000
188	16	1393632000
189	16	1360800000
190	16	1396396800
151	16	1393891200
191	16	1369785600
192	16	1401926400
193	16	1378252800
194	16	1397779200
195	16	1389830400
196	16	1381449600
197	16	1396396800
198	16	1401235200
199	16	1400544000
200	16	1392940800
201	16	1381622400
202	16	1391212800
203	16	1392681600
204	16	1380844800
205	17	1355702400
206	17	1377216000
207	17	1359072000
208	17	1185321600
209	17	1200441600
210	17	1365811200
211	17	1379548800
212	17	1396569600
213	17	1395705600
214	17	1346112000
215	17	1368921600
216	17	1339200000
217	17	1363305600
218	17	1189296000
219	17	1368576000
68	17	1390867200
220	17	1404000000
221	17	1394064000
222	17	1348272000
223	17	1179360000
224	17	1401840000
225	17	1187827200
226	17	1390867200
227	17	1385683200
228	17	1382486400
77	17	1186272000
229	17	1188777600
230	18	1324080000
231	18	1239148800
232	18	1255824000
233	18	1243728000
234	18	1364169600
235	18	1273881600
236	18	1400803200
237	18	1403740800
238	18	1243209600
239	18	1274659200
240	18	1325894400
241	19	1348185600
242	19	1398643200
243	19	1399420800
209	19	1200441600
244	19	1403568000
245	19	1200873600
246	19	1380844800
247	19	1355529600
248	19	1392249600
249	19	1376524800
250	19	1388793600
251	19	1387670400
252	19	1384646400
253	19	1194134400
218	19	1213747200
254	19	1368230400
255	19	1401840000
221	19	1398211200
222	19	1348704000
256	19	1376438400
223	19	1183852800
257	19	1389312000
258	19	1396396800
259	19	1206144000
226	19	1378339200
227	19	1395705600
260	19	1395705600
261	20	1193702400
262	20	1278028800
263	20	1361836800
264	20	1364083200
265	20	1361318400
266	20	1401580800
267	20	1178928000
268	20	1191110400
42	20	1188432000
269	20	1396569600
270	20	1367366400
271	20	1377648000
272	20	1195948800
229	20	1188777600
273	21	1399939200
274	21	1376265600
275	21	1259625600
94	21	1242604800
276	21	1296432000
277	21	1198195200
278	21	1370217600
279	21	1192665600
280	21	1183680000
55	21	1190073600
281	21	1295049600
282	21	1371513600
283	21	1365984000
284	21	1295049600
285	21	1375228800
36	21	1192233600
286	21	1284076800
63	21	1199059200
287	21	1369094400
288	21	1190160000
289	21	1380499200
290	21	1189900800
259	21	1215302400
291	21	1238284800
272	21	1190160000
292	21	1389052800
293	22	1374969600
294	22	1366329600
295	22	1370563200
296	22	1377820800
297	22	1368489600
298	22	1374883200
299	22	1374710400
300	22	1373068800
301	22	1379116800
302	22	1372982400
303	23	1365465600
304	23	1399161600
305	23	1402617600
306	23	1373328000
307	23	1361059200
308	23	1380412800
309	23	1381363200
310	23	1395964800
311	23	1375574400
126	23	1360800000
312	23	1383350400
313	23	1390867200
314	23	1397779200
315	23	1390867200
316	23	1399507200
317	23	1400198400
318	23	1352851200
319	23	1364601600
320	23	1393804800
321	23	1399593600
322	23	1404691200
323	23	1376092800
324	23	1395705600
325	24	1352678400
141	24	1390867200
326	24	1393632000
327	24	1373760000
328	24	1384473600
329	24	1374364800
330	24	1404864000
331	24	1365120000
332	24	1360368000
333	24	1389484800
94	25	1207872000
334	25	1363046400
335	25	1393113600
336	25	1196726400
337	25	1360022400
84	26	1384819200
86	26	1346976000
88	26	1399161600
89	26	1373932800
91	26	1397692800
92	26	1278460800
93	26	1326153600
94	26	1263168000
338	26	1214524800
95	26	1249776000
279	26	1200700800
97	26	1375142400
128	26	1174176000
99	26	1378080000
336	26	1205280000
337	26	1369699200
339	26	1267660800
100	26	1369699200
102	26	1198540800
340	27	1309824000
341	27	1211068800
342	27	1237680000
343	27	1405036800
94	27	1208476800
344	27	1255564800
335	27	1379203200
345	27	1191110400
5	27	1246492800
336	27	1219363200
337	27	1379116800
42	27	1191456000
346	27	1317254400
347	28	1268352000
107	28	1400803200
348	28	1401753600
349	28	1397952000
94	28	1209427200
350	28	1391731200
351	28	1373587200
297	28	1391990400
352	28	1395964800
353	28	1404000000
354	28	1393891200
336	28	1218672000
337	28	1334880000
355	28	1269734400
356	28	1362614400
357	28	1380412800
358	29	1397779200
359	29	1360454400
360	29	1377734400
361	29	1387065600
362	29	1381449600
363	29	1378252800
364	29	1372636800
365	29	1377820800
366	30	1385251200
367	30	1175126400
368	30	1246320000
369	30	1358985600
77	30	1180915200
347	31	1228435200
370	31	1352073600
87	31	1187395200
341	31	1192579200
90	31	1359590400
371	31	1279411200
262	31	1283472000
94	31	1206230400
372	31	1313366400
55	31	1322784000
373	31	1298851200
374	31	1380412800
281	31	1251936000
375	31	1222214400
376	31	1227139200
97	31	1342569600
377	31	1208995200
378	31	1205020800
379	31	1371254400
