uid	iid	label
1	1	1
1	290	1
1	490	1
1	381	1
1	743	1
1	465	1
1	521	1
1	11	1
1	666	1
1	1019	1
1	644	1
1	378	1
1	180	1
1	390	1
1	659	1
1	511	1
1	431	1
1	84	1
1	330	1
1	222	1
1	322	1
1	423	1
1	93	1
1	527	1
1	486	1
1	548	1
1	292	1
1	303	1
1	87	1
1	432	1
1	366	1
1	823	1
1	438	1
1	627	1
1	650	1
1	985	1
1	929	1
2	61	1
2	646	1
2	52	1
2	205	1
2	365	1
2	299	1
2	154	1
2	403	1
2	50	1
2	790	1
2	950	1
2	416	1
2	24	1
2	191	1
2	371	1
2	515	1
2	152	1
2	229	1
2	446	1
2	157	1
2	217	1
2	298	1
2	468	1
2	852	1
2	740	1
2	505	1
2	399	1
2	622	1
2	1148	1
2	791	1
2	306	1
2	141	1
2	19	1
2	88	1
2	475	1
2	774	1
2	749	1
2	1068	1
2	137	1
2	738	1
2	173	1
2	542	1
2	881	1
2	198	1
2	557	1
2	350	1
2	526	1
2	1143	1
2	115	1
2	78	1
2	1070	1
2	1189	1
2	369	1
2	202	1
2	426	1
2	662	1
2	96	1
2	443	1
2	570	1
2	463	1
2	150	1
2	341	1
2	433	1
2	310	1
2	27	1
2	158	1
2	583	1
2	876	1
2	605	1
2	490	1
2	86	1
2	381	1
2	747	1
2	2	1
2	932	1
2	44	1
2	244	1
2	909	1
2	1307	1
2	839	1
2	281	1
2	575	1
2	1107	1
2	11	1
2	451	1
2	885	1
2	26	1
2	247	1
2	49	1
2	529	1
3	158	1
3	96	1
3	576	1
3	188	1
3	900	1
3	322	1
3	308	1
3	330	1
3	222	1
3	89	1
3	45	1
3	478	1
3	159	1
3	348	1
3	438	1
3	180	1
3	368	1
3	343	1
3	94	1
3	227	1
3	48	1
3	1196	1
3	97	1
3	35	1
3	248	1
3	699	1
3	259	1
3	907	1
3	106	1
3	825	1
3	584	1
3	619	1
3	167	1
3	289	1
3	325	1
3	199	1
3	367	1
3	1048	1
3	107	1
3	333	1
3	1190	1
3	304	1
3	559	1
3	954	1
3	527	1
3	589	1
3	806	1
3	9	1
3	524	1
3	414	1
3	3	1
3	885	1
3	309	1
3	417	1
3	520	1
3	920	1
3	1092	1
3	363	1
3	329	1
3	880	1
3	650	1
3	834	1
3	477	1
3	364	1
3	604	1
3	553	1
3	467	1
3	802	1
3	879	1
3	56	1
3	1002	1
3	723	1
3	458	1
3	974	1
3	103	1
3	162	1
3	360	1
3	23	1
3	218	1
3	615	1
3	157	1
3	312	1
3	53	1
3	358	1
3	102	1
3	83	1
3	113	1
3	624	1
3	202	1
3	183	1
3	141	1
3	59	1
3	374	1
3	190	1
3	115	1
3	403	1
3	13	1
3	77	1
3	148	1
3	455	1
3	297	1
3	209	1
3	444	1
3	537	1
3	24	1
3	147	1
3	791	1
3	47	1
3	473	1
3	355	1
3	610	1
3	63	1
3	198	1
3	7	1
3	503	1
3	254	1
3	137	1
3	886	1
3	526	1
3	26	1
3	749	1
3	437	1
3	457	1
3	475	1
3	369	1
3	760	1
4	140	1
4	510	1
4	496	1
4	158	1
4	96	1
4	692	1
4	404	1
4	724	1
4	1028	1
4	384	1
4	726	1
4	112	1
4	1186	1
4	759	1
4	209	1
4	218	1
4	369	1
4	749	1
4	23	1
4	78	1
4	217	1
4	234	1
4	498	1
4	352	1
4	210	1
4	1097	1
4	509	1
4	467	1
4	47	1
4	201	1
4	609	1
4	196	1
4	245	1
4	786	1
4	514	1
4	227	1
4	852	1
4	173	1
4	356	1
4	397	1
4	192	1
4	478	1
4	491	1
4	464	1
4	747	1
4	435	1
4	378	1
4	178	1
4	423	1
4	732	1
4	367	1
4	501	1
4	594	1
4	687	1
4	50	1
4	243	1
4	53	1
4	31	1
4	388	1
4	486	1
4	104	1
4	850	1
4	432	1
4	358	1
4	13	1
4	299	1
4	1047	1
4	25	1
4	159	1
4	84	1
4	1010	1
4	288	1
4	403	1
4	366	1
4	699	1
4	98	1
4	639	1
4	141	1
4	341	1
4	60	1
4	650	1
4	199	1
4	611	1
4	197	1
4	638	1
4	413	1
4	182	1
4	383	1
4	24	1
4	1084	1
4	152	1
4	1048	1
4	575	1
4	445	1
4	917	1
4	132	1
4	669	1
4	125	1
4	177	1
4	337	1
4	434	1
4	837	1
4	349	1
4	879	1
4	168	1
4	553	1
4	765	1
4	54	1
4	391	1
4	322	1
4	94	1
4	321	1
4	39	1
4	241	1
4	184	1
4	258	1
4	240	1
4	33	1
4	162	1
4	408	1
4	308	1
4	995	1
4	255	1
4	431	1
4	204	1
4	248	1
4	274	1
4	167	1
4	318	1
4	10	1
4	102	1
4	569	1
4	459	1
4	257	1
4	222	1
4	624	1
4	330	1
4	368	1
4	644	1
4	651	1
4	208	1
4	710	1
4	448	1
4	586	1
4	278	1
4	65	1
4	97	1
4	470	1
4	89	1
4	874	1
4	200	1
4	27	1
4	119	1
4	840	1
4	472	1
4	265	1
4	811	1
4	746	1
4	675	1
4	135	1
4	268	1
4	30	1
4	7	1
4	873	1
4	303	1
4	161	1
4	232	1
