uid	iid	time
1	1	881250949.0
1	290	881250949.0
1	490	881250949.0
1	381	881251021.0
1	743	881251045.0
1	465	881251143.0
1	521	881251274.0
1	11	881251577.0
1	666	881251601.0
1	1019	881251642.0
1	644	881251702.0
1	378	881251728.0
1	180	881251728.0
1	390	881251753.0
1	659	881251753.0
1	511	881251753.0
1	431	881251793.0
1	84	881251793.0
1	330	881251820.0
1	222	881251820.0
1	322	881251820.0
1	423	881251842.0
1	93	881251843.0
1	527	881251863.0
1	486	881251884.0
1	548	881251911.0
1	292	881251911.0
1	303	881251954.0
1	87	881251955.0
1	432	881251955.0
1	366	881251955.0
1	823	881252017.0
1	438	881252017.0
1	627	881252056.0
1	650	881252090.0
1	985	881252110.0
1	929	881252128.0
1	364	881252172.0
1	520	881252305.0
2	61	879022858.0
2	646	879022858.0
2	52	879022927.0
2	205	879023073.0
2	365	879023073.0
2	299	879023073.0
2	154	879023073.0
2	403	879023074.0
2	50	879023115.0
2	790	879023152.0
2	950	879023152.0
2	416	879023242.0
2	24	879023242.0
2	191	879023242.0
2	371	879023272.0
2	515	879023273.0
2	152	879023390.0
2	229	879023390.0
2	446	879023390.0
2	157	879023460.0
2	217	879023460.0
2	298	879023460.0
2	468	879023529.0
2	852	879023529.0
2	740	879023529.0
2	505	879023529.0
2	399	879023556.0
2	622	879023571.0
2	1148	879023599.0
2	791	879023599.0
2	306	879023607.0
2	141	879023607.0
2	19	879023632.0
2	88	879023643.0
2	475	879023663.0
2	774	879023663.0
2	749	879023664.0
2	1068	879023677.0
2	137	879023677.0
2	738	879023693.0
2	173	879023694.0
2	542	879023723.0
2	881	879023723.0
2	198	879023751.0
2	557	879023751.0
2	350	879023819.0
2	526	879023882.0
2	1143	879023882.0
2	115	879023894.0
2	78	879023934.0
2	1070	879023968.0
2	1189	879023968.0
2	369	879023985.0
2	202	879024014.0
2	426	879024014.0
2	662	879024099.0
2	96	879024099.0
2	443	879024148.0
2	570	879024212.0
2	463	879024345.0
2	150	879024346.0
2	341	879024459.0
2	433	879024535.0
2	310	879024535.0
2	27	879024535.0
2	158	879720880.0
2	583	879720962.0
2	876	889817888.0
2	605	889817888.0
2	490	889818094.0
2	86	889818331.0
2	381	891717690.0
2	747	891717690.0
2	2	891717742.0
2	932	891717761.0
2	44	891717806.0
2	244	891717938.0
2	909	891718038.0
2	1307	891718530.0
2	839	891718700.0
2	281	891718820.0
2	575	891719774.0
2	1107	891719774.0
2	11	891719774.0
2	451	891719774.0
2	885	891719775.0
2	26	891719775.0
2	247	891719775.0
2	49	891719775.0
2	529	891719775.0
2	146	891719775.0
2	32	891719859.0
3	158	878886261.0
3	96	878886262.0
3	576	878886307.0
3	188	878886307.0
3	900	878886333.0
3	322	878886368.0
3	308	878886368.0
3	330	878886423.0
3	222	878886423.0
3	89	878886423.0
3	45	878886449.0
3	478	878886479.0
3	159	878886479.0
3	348	878886479.0
3	438	878886480.0
3	180	878886480.0
3	368	878886517.0
3	343	878886518.0
3	94	878886518.0
3	227	878886571.0
3	48	878886571.0
3	1196	878886571.0
3	97	878886607.0
3	35	878886607.0
3	248	878886607.0
3	699	878886607.0
3	259	878886607.0
3	907	878886647.0
3	106	878886647.0
3	825	878886647.0
3	584	878886647.0
3	619	878886682.0
3	167	878886682.0
3	289	878886682.0
3	325	878886682.0
3	199	878886710.0
3	367	878886710.0
3	1048	878886750.0
3	107	878886750.0
3	333	878886845.0
3	1190	878886845.0
3	304	878886845.0
3	559	878886845.0
3	954	878886902.0
3	527	878886989.0
3	589	878886989.0
3	806	878887023.0
3	9	878887062.0
3	524	878887062.0
3	414	878887112.0
3	3	878887116.0
3	885	878887116.0
3	309	878887116.0
3	417	878887157.0
3	520	878887157.0
3	920	878887158.0
3	1092	878887186.0
3	363	878887186.0
3	329	878887227.0
3	880	878887227.0
3	650	878887277.0
3	834	878887277.0
3	477	878887277.0
3	364	878887277.0
3	604	878887347.0
3	553	878887347.0
3	467	878887377.0
3	802	878887377.0
3	879	878887413.0
3	56	878887413.0
3	1002	878887443.0
3	723	878887476.0
3	458	878887553.0
3	974	878887598.0
3	103	878887680.0
3	162	878887680.0
3	360	878887680.0
3	23	878887680.0
3	218	878887680.0
3	615	878887765.0
3	157	878887765.0
3	312	878887765.0
3	53	878887765.0
3	358	878887765.0
3	102	878887765.0
3	83	878887810.0
3	113	878887810.0
3	624	878887810.0
3	202	878887810.0
3	183	878887810.0
3	141	878887869.0
3	59	878887869.0
3	374	878887869.0
3	190	878887869.0
3	115	878887869.0
3	403	878887925.0
3	13	878887925.0
3	77	878887925.0
3	148	878887925.0
3	455	878887925.0
3	297	878887925.0
3	209	878887925.0
3	444	878887983.0
3	537	878887983.0
3	24	878887983.0
3	147	878887983.0
3	791	878887983.0
3	47	878888025.0
3	473	878888026.0
3	355	878888026.0
3	610	878888026.0
3	63	878888026.0
3	198	878888066.0
3	7	878888066.0
3	503	878888066.0
3	254	878888067.0
3	137	878888067.0
3	886	878888106.0
3	526	878888107.0
3	26	878888107.0
3	749	878888145.0
3	437	878888145.0
3	457	878888145.0
3	475	878888145.0
3	369	878888184.0
3	760	878888184.0
3	15	878888228.0
3	306	878888251.0
4	140	880601904.0
4	510	880601905.0
4	496	880601905.0
4	158	880601905.0
4	96	880601905.0
4	692	880601905.0
4	404	880601905.0
4	724	880601937.0
4	1028	880602002.0
4	384	880602031.0
4	726	880602058.0
4	112	880602083.0
4	1186	880602132.0
4	759	880602170.0
4	209	880602170.0
4	218	880602210.0
4	369	880602264.0
4	749	880602264.0
4	23	880602264.0
4	78	880602334.0
4	217	880602440.0
4	234	880602451.0
4	498	880602478.0
4	352	880602517.0
4	210	880602558.0
4	1097	880602593.0
4	509	880602804.0
4	467	880602843.0
4	47	880602893.0
4	201	880603082.0
4	609	880603219.0
4	196	880603219.0
4	245	880603242.0
4	786	880603288.0
4	514	880603411.0
